WORD,MEANING,AoAtestbased,AoArating,LWV,CDI,Morr,Floc
total,entire amount,2,6.9,4,,,
total,to add up,2,6.9,4,,,
touch,to feel with the fingers,2,5,4,26,,
tough,hard to chew,2,6.4,4,,,
toughen,to make tough,2,9.1,4,,,
towel,a drying cloth,2,3.8,4,22,38.5,
toy,a plaything,2,3,4,19,,
trace,to follow up,2,7.2,4,,,
track,place for races,2,7.3,4,,,
tractor,heavy pulling machine,2,5.3,4,26,23.4,
trade,an exchange,2,6.5,4,,,0
traffic,cars passing,2,6.5,4,,,
trail,a path,2,6.7,4,,,
trail,follow behind,2,6.7,4,,,
train,railway cars,2,5.5,4,20,25.1,
trainer,teaches people,2,8.5,4,,,
training,act of teaching,2,8.5,4,,,
trap,for catching animals,2,6.1,4,,,
trap,mouth,2,6.1,4,,,
trapper,hunts animals,2,9.1,4,,,
trash,waste material,2,4.6,4,29,,
travel,go someplace,2,6.5,4,,,1
travel,taking trips,2,6.5,4,,,1
traveler,moves around,2,6.9,4,,,
treasure,a lot of money,2,6.1,4,,,3
tree,the largest plants,2,3.7,4,19,22.1,
treeless,without trees,2,9.2,4,,,
treetop,upper part of a tree,2,5.7,4,,,
trespass,enter proper ty unlawfully,2,9.7,4,,,
tribe,large group of Indians,2,7.9,4,,,
trick,a sly joke,2,5.9,4,,,
tricycle,a three-wheeler,2,4.1,4,29,,
tried,did try,2,4.3,4,,,
trip,a journey,2,5.3,4,,,
trip,to stumble,2,5.3,4,,,
triple,three-base hit,2,7.6,4,,,
trombone,a brass instrument,2,8.1,4,,,
troop,to move in crowds,2,8.1,4,,,
troop,soldiers,2,8.1,4,,,
trophy,prize,2,6.3,4,,,
troubled,worried,2,7.2,4,,,
truck,car for moving loads,2,4.4,4,18,,
truck,load mover,2,4.4,4,18,,
true ,rightful,2,5.4,4,,,
trumpet,musical instrument,2,6.8,4,,56.5,
trunk,elephant's nose,2,7,4,,,0
trunk,enclosed auto compartment,2,7,4,,,0
trust,property held for another,2,6.8,4,,,1
trustful,believing,2,9,4,,,
truth,the facts,2,5.1,4,,,
truthful,never lies,2,6.4,4,,,
try,work at doing better,2,4.3,4,,,
try on,to put on clothes,2,,4,,,
t,undershirt,2,,4,,,
tubby,short and fat,2,10.1,4,,,
tube,used in TV set,2,6.4,4,,,
Tuesday,day of the week,2,,4,,,
tug,to pull,2,5.4,4,,,
tug,boat that pulls,2,5.4,4,,,
tugboat,pulls larger vessels,2,6.2,4,,,
tug,rope-pulling contest,2,,4,,,
tummy,stomach,2,3.5,4,19,,
tuna,large fish,2,5.5,4,27,,
turkey,big bird,2,5.8,4,25,,
turn,make it go round,2,4.8,4,,,
turn,time to do it,2,4.8,4,,,
turn around,,2,,,26,,
turn down,to refuse,2,,4,,,
turn out,to shut off,2,,4,,,
turn over,to put upside down,2,,4,,,
turnip,vegetable,2,8.1,4,,,
turns into,becomes,2,,4,,,
turntable,revolving platform,2,10.4,4,,,
turtle,shell-backed animal,2,3.9,4,22,,
tv,pictures by radio waves,2,,4,19,,
twas,it was,2,,4,,,
twelfth,the 11th plus one,2,6.2,4,,,
twentieth,20th,2,,4,,,
twenty,20,2,,4,,,
twig,part of a tree or plant,2,6.1,4,,,
twilight,early  evening,2,9.1,4,,,
twin,look-alikes,2,6.2,4,,,
twist,turn,2,6.2,4,,,
twist,to curve or bend,2,6.2,4,,,
twist,a kind of dance,2,6.2,4,,,
two,2,2,2.8,4,,,
two-legged,has two legs,2,,4,,,
tying,fastening a string on,2,5.3,4,,,
typewrite,to print by machine,2,11.5,4,,,
U.S.,United States,2,,4,,,
U.S.A.,United States of America,2,,4,,,
ugly,unpleasant to look at,2,4.8,4,,,
umbrella,protects from rain,2,5.9,4,,23.4,
unashamed,not ashamed,2,9.8,4,,,
unattractive,not nice looking,2,8.2,4,,,
unborn,not born,2,10.2,4,,,
unbuckle,to unfasten,2,6.1,4,,,
unburned,not burned,2,8.3,4,,,
uncle,father's brother,2,4.3,4,25,,
uncle,aunt's husband,2,4.3,4,25,,
uncut,still whole,2,8.5,4,,,
under,below,2,5.2,4,25,,
underline,to put a line under,2,6.7,4,,,
underpan,,2,,,26,,
underpant,underwear,2,3.4,4,,,
undersea,below sea water,2,6.3,4,,,
undershirt,shirt next to skin,2,5.6,4,,,
underside,bottom side,2,10,4,,,
understand,to know what it means,2,6.8,4,,,
understanding,agreement,2,8.8,4,,,
understanding,knowing,2,8.8,4,,,
underwater,below surface of water,2,,4,,,
underwear,worn under clothes,2,3.9,4,,,
underweight,less than normal,2,7.7,4,,,
undress,take off clothes,2,5.3,4,,,
uneducated,not educated,2,10,4,,,
uneven,not level,2,7.3,4,,,
unexplained,not made clear,2,8.1,4,,,
unexplored,not known from travel,2,8.4,4,,,
unfailing,never failing,2,11.6,4,,,
unfair,not fair,2,5.6,4,,,
unfasten,undo,2,7.9,4,,,
unfinished,not completed,2,7.7,4,,,
unfold,to spread open,2,8,4,,,
unfurnished,without furniture,2,10.6,4,,,
unhappier,sadder,2,4.9,4,,,
unhappiness,sadness,2,7,4,,,
unhappy,sad,2,4.9,4,,,
unharmed,not hurt,2,9.2,4,,,
unhealthy,not well,2,7.8,4,,,
unhurt,not harmed,2,7.2,4,,,
uninteresting,not interesting,2,10.1,4,,,
uninterrupted,without interruption,2,9.5,4,,,
unite,bring together,2,9,4,,,
United States,union of American states,2,,4,,,
unkind,"not nice, mean",2,6.7,4,,,
unkindly,mean,2,,4,,,
unkindness,meanness,2,7.4,4,,,
unknown,"strange, unfamiliar",2,7.9,4,,,
unknown,not known,2,7.9,4,,,
unlawful,breaks law,2,11.3,4,,,
unlikely,not likely,2,8.8,4,,,
unlucky,has bad luck,2,7.1,4,,,
unmarried,not married,2,9,4,,,
unmoved,not changed,2,,4,,,
unnamed,without a name,2,8.7,4,,,
unnatural,not normal,2,9.4,4,,,
unnecessary,not needed,2,9.5,4,,,
unnoticed,not seen,2,9.6,4,,,
unopened,left closed,2,7.1,4,,,
unprepared,not ready,2,8,4,,,
unquestioned,not questioned,2,10.6,4,,,
unread,not read,2,8.1,4,,,
unready,not prepared,2,,4,,,
unripe,not full grown,2,7.5,4,,,
unsafe,dangerous,2,4.7,4,,,
unsaid,not spoken,2,12.4,4,,,
unsatisfied,not satisfied,2,8.4,4,,,
unskillful,without ability,2,9.8,4,,,
untamed,wild,2,9.8,4,,,
unthinking,not using brain,2,9.4,4,,,
untie,unfasten,2,4.8,4,,,
untold,not told,2,8.8,4,,,
untouchable,can't be touched,2,9.4,4,,,
untouched,not handled,2,7.7,4,,,
untrained,not trained,2,9,4,,,
untrue,0,2,6.5,4,,,
untwist,to twist loose,2,7.3,4,,,
unwelcome,not wanted,2,8.7,4,,,
unwilling,won't do it,2,8.6,4,,,
unwillingness,not being willing,2,9.5,4,,,
unwisely,foolishly,2,,4,,,
unwrap,take off covers,2,4.8,4,,,
unwritten,not written,2,10.7,4,,,
up,has risen,2,3.1,4,17,,
up,at a higher place,2,3.1,4,17,,
up,out of bed,2,3.1,4,17,,
up,to raise,2,3.1,4,17,,
up,from low to higher,2,3.1,4,17,,
up to,doing,2,,4,,,
uplift,to raise,2,10.3,4,,,
upon,on,2,5.7,4,,,
upper,the one on top,2,7.6,4,,,
uproar,crowd's noise,2,9.6,4,,,
upset,disturbed,2,5.8,4,,,1
up-to-date,up to now,2,,4,,,
uptown,upper part of city,2,,4,,,
uptown,center of city,2,,4,,,
upward,moving higher,2,6.2,4,,,
upwards,toward the top,2,6.2,4,,,
use,what it's good for,2,5.2,4,,,
use up,to finish the supply,2,,4,,,
used to be,once was,2,,4,,,
useful,helpful,2,6.6,4,,,
usher,leads people to seats,2,9.5,4,,,
using,making use of,2,5.2,4,,,
vacation,a time for rest and fun,2,7.1,4,,,
vacuum,clean,2,7.5,,24,,
Valentine,card for Feb. 14,2,,4,,,
Valentine,a sweetheart,2,,4,,,
valley,low  land between mountains,2,7.4,4,,,
van (UK),small lorry,2,,,,50.5,
vanish,disappear,2,8,4,,,
varnish,gives shiny coating,2,10.3,4,,,
vase,a flower holder,2,6.8,4,,62.5,
vegetable,a plant for eating,2,4.8,4,,,
very,"much, greatly",2,4.7,4,,,
vest,part of suit,2,6,4,,,
vice,chief assistant,2,,4,,,
victory,winning,2,7.9,4,,,
view,way of looking,2,6.8,4,,,
view,what you see,2,6.8,4,,,
view,to look at,2,6.8,4,,,
village,a very small town,2,7,4,,,2
villager,person from a small town,2,8.3,4,,,
violin,musical instrument,2,7.5,4,,62.5,
visit,go to see,2,5.3,4,,,
visit,to stay a while,2,5.3,4,,,
visitor,a guest,2,6.3,4,,,
vitamin,substance needed for health,2,5.4,4,,,
vitamin,,2,5.4,,26,,
voice,sound from mouth,2,5.1,4,,,
voice,power of speech,2,5.1,4,,,
vote,pick a person for office,2,8.7,4,,,
vowel,"a, e, i, o, u",2,7.5,4,,,
waffle,a kind of pancake,2,4.9,4,,,
wagged,swung from side to side,2,5.5,4,,,
wagon,a toy cart,2,5.8,4,,,
wagon,a 4-wheeled cart,2,5.8,4,,,
wagonload,what a wagon can carry,2,8.8,4,,,
waistline,belt line,2,8.7,4,,,
wait,stay for someone,2,4.8,4,26,,
waiting,staying till it happens,2,4.8,4,,,
waitress,waits on tables,2,7.3,4,,,
wake,stop sleeping,2,5.2,4,26,,
wakeful,can't sleep,2,9.5,4,,,
waken,to wake up another,2,8.2,4,,,
waken,to come awake,2,8.2,4,,,
walk,go by foot,2,4,4,21,,
walked on,kept walking,2,,4,,,
walker,one who walks,2,,4,,,
wall,side of building,2,4.3,4,,,
wall,the side of a room,2,4.3,4,,,
wall,stone fence,2,4.3,4,,,
wallet,holds money,2,6.4,4,,,
wallpaper,covers walls,2,6.9,4,,,
walnut,a tree or nut,2,6.3,4,,,
walnut,kind of wood,2,6.3,4,,,
wander,walk here and there,2,7.7,4,,,3
wanna,,2,,,23,,
war,a fight between armies,2,6.8,4,,,
war,a big fight,2,6.8,4,,,
warm,medium hot,2,4.4,4,,,0
warm up,to make hot,2,,4,,,
warmth,heat,2,6.2,4,,,
warm-up,practi ce before game,2,,4,,,
warning,notice of danger,2,6.5,4,,,
was,used to be,2,4.6,4,,,
wash,clothes for cleaning,2,3.8,4,22,,
wash,to flow like water,2,3.8,4,22,,
wash,clean with water,2,3.8,4,22,,
washcloth,a rag to wash with,2,4.2,4,,,
washer,a machine that washes,2,6.3,4,28,,
washing,clothes washed,2,3.8,4,,,
washroom,a bathroom,2,6,4,,,
washtub,a laundry tub,2,7.1,4,,,
washwoman,does laundry,2,10.5,4,,,
wasn't,was not,2,,4,,,
wasp,stinging insect,2,5.8,4,,,
wastebasket,a can for old papers,2,5.7,4,,,
watch,guard's duty period,2,4.9,4,,38.5,
watch,keep a look ,2,4.9,4,,38.5,
watch out,to be careful,2,,4,,,
watch your tongue,take care what you say,2,,4,,,
watchdog,dog that guards property,2,9.4,4,,,
watchful,on the lookout,2,8.2,4,,,
watchtower,guard tower,2,9,4,,,
water,make wet,2,2.8,4,,,
water,a liquid to drink,2,2.8,4,,,
water,"lake, river, ocean",2,2.8,4,,,
water glass,for drinking water,2,,4,,,
water lily,a plant with floating leaves,2,,4,,,
water main,a large water pipe,2,,4,,,
water wheel,a water-driven wheel,2,,4,,,
waterfall,water over cliff,2,5.5,4,,,
wave,a ripple on water,2,4.6,4,,,0
wax,to coat with wax,2,6.5,4,,,
wax paper,moisture-proof wrapping,2,,4,,,
we,you and I,2,3.4,4,29,,
weakling,weak person,2,9.6,4,,,
weakness,no strength,2,8.1,4,,,
weathervane,shows air flow,2,,4,,,
Wednesday,day of week,2,,4,,,
week,seven days,2,5.5,4,,,0
weekday,Monday thru Friday,2,6.8,4,,,
weekend,Saturday and Sunday,2,5.3,4,,,
weigh,find out how heavy,2,6.5,4,,,
weight,heaviness,2,6.6,4,,,
well,deep hole for water,2,5.1,4,,86.5,
well-balanced,well adjusted,2,,4,,,
well-done,thoroughly cooked,2,,4,,,
well-trained,trained well,2,,4,,,
went,used to go,2,3.4,4,,,
west,where sun sets,2,6.6,4,,,
western,from the west,2,6.7,4,,,
western,a story about cowboy life,2,6.7,4,,,
wet,not dry,2,3,4,21,,
wetter,more soaked with water,2,3,4,,,
we've,we have,2,,4,,,
whalebone,bone of a whale,2,9.2,4,,,
what,used to ask question,2,3.9,4,22,,
what,which,2,3.9,4,22,,
wheat,a plant,2,7.1,4,,,
wheel,part of wagon or bicycle,2,4.6,4,,25.1,
wheelbarrow,cart,2,6.8,4,,44.5,
when,at what time?,2,4.7,4,30,,
where,in what place,2,4.9,4,25,,
where'd,where did,2,,4,,,
where's,where is,2,,4,,,
while,time,2,6.4,4,,,
whip,a punishing switch,2,7.3,4,,,
whipped,beaten with stick,2,7.3,4,,,
whirlpool,a spinning current of water,2,9,4,,,
whirlwind,a twisting wind,2,10.5,4,,,
whisker,a beard,2,5.1,4,,,
whistle,make a sound with lips,2,5.7,4,,50.5,
white,part of egg,2,4.1,4,27,,
white,snow-colored,2,4.1,4,27,,
white-haired,with white hair,2,,4,,,
whiteness,being light and colorless,2,7.5,4,,,
who,what person,2,4.3,4,27,,
who'll?,who will?,2,,4,,,
whooping cough,a children's disease,2,,4,,,
whose,who owns,2,,4,,,
why,the reason that,2,4,4,27,,
why'd,why did,2,,4,,,
why'd,why did,2,,4,,,
wide,fully opened,2,6,4,,,
wide-awake,fully waked-up,2,,4,,,
wide-awake,alert,2,,4,,,
wife,a married woman,2,5.7,4,,,
wifely,like a wife,2,11.4,4,,,
wiggly,"wavy, squirming",2,,4,,,
wigwam,an Indian tent,2,8.8,4,,,
wild,as in nature,2,6.4,4,,,
wild,not tamed,2,6.4,4,,,
wild,without control,2,6.4,4,,,
wild,desert or wilderness,2,6.4,4,,,
wildcat,catlike animal,2,7.4,4,,,
wildlife,untamed animals,2,6.2,4,,,
will,is going to,2,7.1,4,29,,
willing,will do it,2,8.6,4,,,
win,get a victory,2,4.9,4,,,
win,get the prize,2,4.9,4,,,
wind,stream of air,2,4.3,4,25,,
wind,breath,2,4.3,4,25,,
wind around,to twist and turn,2,,4,,,
windiest,has the hardest wind,2,5.4,4,,,
window,opening for light,2,4.6,4,22,25.1,
windowpane,piece of glass,2,8.6,4,,,
windstorm,storm that is mostly wind,2,8.2,4,,,
windy,having much wind,2,5.4,4,27,,
wing,hold airplane up,2,5,4,,,
wing,used for flying,2,5,4,,,
wink,an eye signal,2,6.9,4,,,
wink,close and open one eye,2,6.9,4,,,
winner,one with highest score,2,5.6,4,,,
winning,getting prize,2,4.9,4,,,
winter,the coldest season,2,4.5,4,,,0
wipe,to rub with cloth or paper,2,5.1,4,25,,
wipe off,to remove,2,,4,,,
wiper,windshield scraper,2,8.4,4,,,
wire,a metal thread,2,5.9,4,,,
wisdom,being wise,2,9.3,4,,,3
wise,bright or smart,2,7.1,4,,,
wish,to want something,2,4.5,4,,,0
witch,an ugly old woman,2,5,4,,50.5,
with,on side of,2,4.2,4,26,,
with us,on our side,2,,4,,,
without,not,2,6.8,4,,,
wizard,man who does magic,2,6.1,4,,56.5,
wolf,"wild, doglike animal",2,5,4,27,,
wolfhound,kind of dog,2,11.7,4,,,
wolf,doglike wild animals,2,5,4,,,
woman,adult human female,2,5,4,,,
womanly,like a woman,2,11,4,,,
woman,more than one woman,2,5,4,,,
woman,a lady,2,5,4,,,
woman,ladies,2,5,4,,,
won,came out ahead,2,4.9,4,,,
wonder,to think about,2,7.3,4,,,
won't,will not,2,,4,,,
wood,a thick growth of trees,2,5.2,4,,,
wood,tree material,2,5.2,4,,,
woodchuck,small digging animal,2,8.3,4,,,
woodcutter,chops trees,2,7.9,4,,,
wooden,"made of logs, boards, etc.",2,5.9,4,,,
woodland,a forest,2,7.4,4,,,
woodpecker,bird with a sharp beak,2,6.5,4,,,
woodpile,pile of wood,2,6.9,4,,,
woodsman,works in woods,2,9.8,4,,,
woof,dog's bark,2,3.5,4,,,
wool,cloth made of sheep's fur,2,6.8,4,,,
woolen,made of sheep fur,2,7.8,4,,,
work,a job,2,5.5,4,,,
work,be in order,2,5.5,4,,,
work,something to do,2,5.5,4,,,
worker,a man who works,2,6.4,4,,,
workmanship,skill in working,2,12.4,4,,,
workman,work for living,2,6.1,4,,,
workroom,place of work,2,9.7,4,,,
worm,"soft, legless animal",2,4.5,4,,,
wormy,full of worms,2,6.8,4,,,
worn,has been used before,2,4.7,4,,,
worn out,used up,2,,4,,,
worn out,tired out,2,,4,,,
worst,most bad,2,2.6,4,,,
worth,value,2,8,4,,,
wrap,to fold around,2,6.3,4,,,
wrap up,to dress warmly,2,,4,,,
wrap up,to package,2,,4,,,
wrapper,put around packages,2,6.1,4,,,
wreck,automobile crash,2,7.4,4,,,
wrecked,all busted up,2,7.4,4,,,
wren,small songbird,2,9,4,,,
wrench,tool,2,8.1,4,,,
wrestling,kind of fighting,2,6.9,4,,,
wrinkle,small crease,2,7.4,4,,,
wrinkle,line on face of material,2,7.4,4,,,
wrist,between hand and arm,2,5.7,4,,,
write,to put on paper,2,5.1,4,26,,
write down,to put words on paper,2,,4,,,
writing,making words with a pencil,2,5.1,4,,,
written,put on paper,2,5.1,4,,,
wrong,not right,2,4.4,4,,,
wrote,did write,2,5.1,4,,,
wrote,put on paper,2,5.1,4,,,
yard,measure of length,2,5.1,4,26,,
yard,ground near building,2,5.1,4,26,,
yarn,spun thread,2,6.6,4,,,
yawn,open mouth sleepily,2,5.2,4,,,
year,12 months,2,5.5,4,,,
year,age,2,5.5,4,,,
year,a long time,2,5.5,4,,,
yell,to shout,2,4,4,,,
yell,"strong, loud cry",2,4,4,,,
yellow,the yolk of an egg,2,3.3,4,24,,
yellow,color of lemons,2,3.3,4,24,,
yellow jacket,a wasp,2,,4,,,
yellowish,somewhat yellow,2,,4,,,
yes,an answer that agrees,2,2.5,4,18,,
yes,opposite of no,2,2.5,4,18,,
yesterday,the day before today,2,4.8,4,,,0
yippee,hooray!,2,,4,,,
yogurt,food made from milk,2,4.8,10,22,,
you,person reading this,2,3.2,4,23,,
you'll,you will,2,,4,,,
young,newborn babies or animals,2,5.1,4,,,0
young,in early life,2,5.1,4,,,0
young,not old,2,5.1,4,,,0
youngster,a child,2,6.7,4,,,
your,belonging to you,2,4.6,4,29,,
yours,belonging to you,2,4.9,4,,,
yourself,you,2,5.4,4,,,
youth,between childhood and manhood,2,7.8,4,,,
you've,you have,2,,4,,,
yoyo,spinning toy,2,,4,,,
yo-yo (UK),,2,,,,74.5,
yucky,,2,4.2,,20,,
zebra,striped animal,2,5.3,4,25,44.5,
zipper,fastener,2,4.9,4,23,,
zoo,wild animal park,2,3.5,4,24,,
(as a) matter of fact,"actually, really",4,,4,,,
(can't) help it,(can't) prevent it,4,,4,,,
(fought) with,(fought) against,4,,4,,,
abbreviate,shorten,4,10,4,,,
abbreviation,short form of a word,4,9.1,4,,,
abbreviation,shortened form,4,9.1,4,,,
aboard,on a ship,4,7.8,4,,,
A-bomb,an atom bomb,4,,4,,,
about,turn completely around,4,5.3,4,,,
about to,ready to,4,,4,,,
above,better than,4,4.8,4,,,
abroad,outside country,4,8.7,4,,,
absence,being away,4,7.9,4,,,
absent-minded,forgetful,4,,4,,,
accept,take willingly,4,7.3,4,,,
accident,unexpected injury,4,6,4,,,
accidental,not planned,4,6.8,4,,,
accordion,musical instrument,4,8.6,4,,,
accountant,keeps money record,4,10.8,4,,,
accuse,blame,4,8.5,4,,,3
accuser,blames another,4,10.9,4,,,
accustom,get used to,4,12,4,,,
accustomed,usual,4,,4,,,
ache,steady pain,4,6.5,4,,,1
achieve,gain by effort,4,8.5,4,,,
achy,full of pain,4,8.1,4,,,
acid,eat things away,4,9.4,4,,,
acquainted,knowing personally,4,,4,,,
acre,a measure of land,4,8.9,4,,,
acrobat,does tumbling,4,8.1,4,,,
action,doing something,4,6.9,4,,,
active,lively,4,7.2,4,,,3
actual,real,4,7.5,4,,,3
Adam's apple,part of throat,4,,4,,,
adaptability,ability to adjust,4,11.7,4,,,
addressee,person written to,4,10,4,,,
adjective,a describing word,4,8.6,4,,,
adjustable,can be regulated,4,9,4,,,
admiral,navy officer,4,8.7,4,,,
admirer,one who approves,4,8.8,4,,,
admission,ticket price,4,9,4,,,
admit,let in,4,7.2,4,,,
adobe,sun-dried bricks,4,12.2,4,,,
adopt,,4,8.2,,,,3
adoption,take as one's own,4,7.8,4,,,
adoption,taking as one's own,4,7.8,4,,,
adorable,lovely,4,6.9,4,,,
advance,go forward,4,8.6,4,,,
advanced,far along,4,8.7,4,,,
advertisement,paid announcement,4,7.7,4,,,
advise,to inform,4,9,4,,,
advise,give one's opinion,4,9,4,,,
afar,at a distance,4,9.4,4,,,
afar off,in the distance,4,,4,,,
aflame,on fire,4,11.2,4,,,
Africa,home of the black peoples,4,,4,,,
African,from the black continent,4,,4,,,
after,following,4,4.6,4,29,,
after,chasing,4,4.6,4,29,,
after,close by,4,4.6,4,29,,
afternoon,12 till 6,4,5.2,4,,,
afterword,a remark at the end,4,,4,,,
against,not in favor of,4,6.1,4,,,
age,period of history,4,4.4,4,,,0
agreement,a contract,4,8.2,4,,,
agricultural,of farming,4,10.1,4,,,
agriculture,farming,4,10.3,4,,,
aground,on the ground,4,,4,,,
ah,word of surprise,4,,4,,,
aintcha,ain't you?,4,,4,,,
air,to ventilate,4,4.2,4,,,
air force,a country's war planes,4,,4,,,
aircraft,airplane,4,7.6,4,,,
airline,passenger planes,4,8.7,4,,,
airman,air crew member,4,8.2,4,,,
alarm,to scare or excite,4,6.1,4,,,1
album,a collection of records,4,7,4,,,
alcohol,druglike liquic,4,9,4,,,
alcoholism,disease of drinking,4,11.6,4,,,
alert,give warning,4,8.8,4,,,4
all around,on all sides,4,,4,,,
all but,almost,4,,4,,,
all fours,hands and knees,4,,4,,,
all in all,considering everything,4,,4,,,
alley,narrow street,4,7.4,4,,,
allowance,amount set aside,4,7,4,,,
Almighty,God,4,8.5,4,,,
almond,kind of nut,4,7.3,4,,,
alone,only,4,5.4,4,,,1
alone,without help,4,5.4,4,,,1
along the wall,by the wall lengthwise,4,,4,,,
alphabet,"A, B, C",4,4.6,4,,,
alphabetize,arrange letters,4,7.1,4,,,
alpine,of high mountains,4,11.3,4,,,
already,by now,4,,4,,,
also,too,4,5.3,4,,,
altar,holy place in church,4,8.2,4,,,
aluminum,metal,4,7.3,4,,,
aluminum foil,sheet aluminum,4,,4,,,
ambulance,carries sick people,4,6.2,4,,,
ambush,surprise attack,4,10.3,4,,,
amen,end of prayer,4,5,4,,,
American,a U.S. citizen,4,,4,,,
americanism,keeping U.S. ways,4,,4,,,
among,grouped with,4,7.7,4,,,
among,scattered in with,4,7.7,4,,,
among,with,4,7.7,4,,,
among,in with,4,7.7,4,,,
amusement,pleasure,4,7.7,4,,,
amusement park,a place for entertainment,4,,4,,,
ancestor,people of long ago,4,8.6,4,,,
anchor,big iron hook,4,7.1,4,,102.5,
ancient,very old,4,8.5,4,,,3
anniversary,yearly event,4,7.3,4,,,
announce,make known,4,8.8,4,,,
annual,yearly,4,9,4,,,4
annually,yearly,4,,4,,,
another,a different one,4,4.6,4,28,,
anteater,animal,4,8.5,4,,,
antelope,deerlike animal,4,8.4,4,,,
antenna,on radio or TV,4,7.1,4,,,
antislavery,against having slaves,4,11.1,4,,,
antler,deer's horn,4,6.4,4,,,
anxious,eager,4,9.6,4,,,5
anybody,no special person,4,6.2,4,,,
anyhow,in no special way,4,6.2,4,,,
anything,doesn't matter what,4,4.6,4,,,
anything,any object,4,4.6,4,,,
anyway,nevertheless,4,5.5,4,,,
anywhere,no special place,4,,4,,,
apart,"to one side, aside",4,6.7,4,,,
apart,separate,4,6.7,4,,,
apelike,resembling a monkey,4,9.5,4,,,
apiece,each,4,,4,,,
apologize,say you're sorry,4,5.7,4,,,1
apology,saying you are sorry,4,6.8,4,,,
appeal,request,4,9.6,4,,,6
appear,seem,4,6.9,4,,,0
appear,come before public,4,6.9,4,,,0
appearance,way one looks,4,8.1,4,,,
appearance,becoming visible,4,8.1,4,,,
appendix,part of body,4,10.6,4,,,
appetite,desire to eat,4,8.8,4,,,1
applaud,express praise,4,7.5,4,,,
appliance,household tool,4,9.2,4,,,
appointment,a set date,4,8,4,,,
approach,come near,4,8.7,4,,,3
apricot,fruit,4,6.9,4,,,
aquarium,fish bowl,4,6.8,4,,,
architecture,building design,4,10.1,4,,,
architecture,style of building,4,10.1,4,,,
archway,path under an arch,4,10.1,4,,,
arctic,near the North Pole,4,8.3,4,,,3
arctic,very far north,4,8.3,4,,,3
arena,sports field,4,9.6,4,,,4
argue,discuss for and against,4,5.9,4,,,
argue,take sides in a discussion,4,5.9,4,,,
argument,quarrel,4,7.6,4,,,
arise,spring up,4,8.9,4,,,
ark,boat,4,6.5,4,,,
arm,a weapon,4,3.5,4,20,38.5,
armful,an armload,4,9.6,4,,,
armhole,hole for arm,4,,4,,,
armload,all arms will hold,4,9,4,,,
armor,a battle suit of metal,4,8.1,4,,,
armored,covered with heavy sheet metal,4,9.5,4,,,
armored,protected,4,9.5,4,,,
arm,weapons,4,,4,,,
arose,got up,4,8.9,4,,,
around,here and there,4,5.7,4,30,,
around,circling,4,5.7,4,30,,
arrange,prepare beforehand,4,7.9,4,,,3
arrangement,order,4,9.8,4,,,
arrest,to take prisoner,4,7.7,4,,,4
arrival,reaching home,4,8,4,,,
arriving,getting there,4,6.8,4,,,
article,piece in magazine,4,8.1,4,,,
artificial,not real,4,10.2,4,,,
artistic,able to create beauty,4,8.6,4,,,1
as,at the same time,4,4.1,4,,,
as,"for the reason, that",4,4.1,4,,,
as,the way,4,4.1,4,,,
as a matter of fact,"actually, really",4,,4,,,
ash,a tree,4,6.9,4,,,
ashamed,feels sorry,4,7.1,4,,,
